APTX|Aptinyx Inc. Common Stock
SFB|Stifel Financial Corp.5.20 percent Senior Notes due 2047
SHG|Shinhan Financial Group Co Ltd
SHIP|Seanergy Maritime Holdings Corp. Common Stock
GPC|Genuine Parts Company
KRNL|Kernel Group Holdings, Inc. Class A Ordinary Shares
KRNLU|Kernel Group Holdings, Inc. Units
KRNT|Kornit Digital Ltd. Ordinary Shares
KRNY|Kearny Financial Corp Common Stock
SHLS|Shoals Technologies Group, Inc. Class A Common Stock
COWZ|Pacer US Cash Cows 100 ETF
COYA|Coya Therapeutics, Inc. Common Stock
GPN|Global Payments, Inc.
GPOR|Gulfport Energy Corporation
GPOW|Goldman Sachs North American Pipelines & Power Equity ETF
PSI|Invesco Dynamic Semiconductors ETF
CP|Canadian Pacific Kansas City Limited
CPA|Copa Holdings, S.A.
SFIG|WisdomTree U.S. Short Term Corporate Bond Fund
SFIX|Stitch Fix, Inc. Class A Common Stock
SLAM|Slam Corp. Class A Ordinary Share
FRLAU|Fortune Rise Acquisition Corporation Units
SLAMU|Slam Corp. Unit
AFAR|Aura FAT Projects Acquisition Corp Class A Ordinary Shares
DTI|Drilling Tools International Corporation Common Stock
DTG|DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
AEZS|Aeterna Zentaris Inc. Common Stock
KTN|Structured Products CorTS Aon Capital A, 8.205% Cert.
KTOS|Kratos Defense & Security Solutions, Inc. Common Stock
KTRA|Kintara Therapeutics, Inc. Common Stock
KTTA|Pasithea Therapeutics Corp. Common Stock
KUKE|Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share
KULR|KULR Technology Group, Inc.
KURA|Kura Oncology, Inc. Common Stock
CRDT|Simplify Opportunistic Income ETF
CELC|Celcuity Inc. Common Stock
CSIQ|Canadian Solar Inc. Common Shares (ON)
CSL|Carlisle Companies, Inc.
CEE|The Central and Eastern Europe Fund, Inc.
BSCS|Invesco BulletShares 2028 Corporate Bond ETF
DTF|DTF Tax-Free Income 2028 Term Fund Inc.
CSQ|Calamos Strategic Total Return Common Stock
CSR|Centerspace
KWR|Quaker Houghton
KWT|iShares MSCI Kuwait ETF
KYCH|Keyarch Acquisition Corporation Ordinary Shares
KYCHR|Keyarch Acquisition Corporation Rights
KYCHU|Keyarch Acquisition Corporation Unit
KYMR|Kymera Therapeutics, Inc. Common Stock
KYN|Kayne Anderson Energy Infrastructure Fund, Inc.
PSIL|AdvisorShares Psychedelics ETF
CECO|CECO Environmental Corp. Common Stock
FRLA|Fortune Rise Acquisition Corporation Class A Common Stock
ATEK.U|Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-half of one Redeemable Warrant
AEYE|AudioEye, Inc. Common Stock
SLDB|Solid Biosciences Inc. Common Stock
SLDP|Solid Power, Inc. Class A Common Stock
LADR|LADDER CAPITAL CORP
LAES|SEALSQ Corp Ordinary Shares
LAKE|Lakeland Industries, Inc. Common Stock
LALT|First Trust Multi-Strategy Alternative ETF
LAMR|Lamar Advertising Company Class A Common Stock
SLG|SL Green Realty Corp.
SLG.PRI|SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock
GRBK|Green Brick Partners, Inc
GRC|The Gorman-Rupp Company Common Shares
PSJ|Invesco Dynamic Software ETF
PSK|SPDR ICE Preferred Securities ETF
PSL|Invesco Exchange-Traded Fund Trust Invesco DWA Consumer Staples Momentum ETF
PSLV|Sprott Physical Silver Trust
PSMJ|Pacer Swan SOS Moderate (July) ETF
PSMO|Pacer Swan SOS Moderate (October) ETF
PSMR|Pacer Swan SOS Moderate (April) ETF
SLGC|SomaLogic, Inc. Class A Common Stock
PSN|Parsons Corporation
PSNL|Personalis, Inc. Common Stock
LCII|LCI Industries
LCLG|Logan Capital Broad Innovative Growth ETF
LCNB|LCNB Corporation Common Stock
LCR|Leuthold Core ETF
SLGG|Super League Gaming, Inc. Common Stock
SLGL|Sol-Gel Technologies Ltd. Ordinary Shares
FSUGY|Fortescue Metal Group Ltd American Depositary Shares (Australia)
FRI|First Trust S&P REIT Index Fund
UVSP|Univest Financial Corporation Common Stock
UVXY|ProShares Ultra VIX Short-Term Futures ETF
UWM|ProShares Ultra Russell2000
FSRXU|FinServ Acquisition Corp. II Unit
FSS|Federal Signal Corp.
FSST|Fidelity Sustainable U.S. Equity ETF
FSTA|Fidelity MSCI Consumer Staples Index ETF
GREE|Greenidge Generation Holdings Inc. Class A Common Stock
GREI|Goldman Sachs Future Real Estate and Infrastructure Equity ETF
GREK|Global X MSCI Greece ETF
GRES|IQ ARB Global Resources
UWMC|UWM Holdings Corporation
GRF|Eagle Capital Growth Fund, Inc.
LEGN|Legend Biotech Corporation American Depositary Shares
LEGR|First Trust Indxx Innovative Transaction & Process ETF
LEJU|Leju Holdings Limited American Depositary Shares, each representing ten (10) Ordinary Shares
LEMB|iShares J.P. Morgan EM Local Currency Bond ETF
LEN|Lennar Corporation Class A
CMT|Core Molding Technologies, Inc.
FTAIM|FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTBD|Fidelity Tactical Bond ETF
GSK|GSK plc American Depositary Shares (Each representing two Ordinary Shares)
GSL|Global Ship Lease, Inc.
GSL.PRB|GLOBAL SHIP LEASE, INC. 8.75%  SER B
GSLC|Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GSM|Ferroglobe PLC Ordinary Shares
GSMG|Glory Star New Media Group Holdings Limited Ordinary Share
LFT|Lument Finance Trust, Inc.
LFT.PRA|Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock
PSP|Invesco Global Listed Private Equity ETF
PSQ|ProShares Short QQQ
PSQH|PSQ Holdings, Inc.
PSR|Invesco Active U.S. Real Estate Fund
PST|ProShares Trust UltraShort Lehman 7-10 Year Treasury
BSCR|Invesco BulletShares 2027 Corporate Bond ETF
CMSD|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
BANL|CBL International Limited Ordinary Shares
QTUM|Defiance Quantum ETF
GSST|Goldman Sachs Access Ultra Short Bond ETF
GSUN|Golden Sun Education Group Limited Class A Ordinary Shares
LFUS|Littelfuse, Inc. Common Stock
LFVN|Lifevantage Corporation Common Stock (Delaware)
QUAD|QUAD/GRAPHICS, INC.
SLI|Standard Lithium Ltd.
CEAD|CEA Industries Inc. Common Stock
BITS|Global X Funds Global X Blockchain & Bitcoin Strategy ETF
CDIO|Cardio Diagnostics Holdings Inc. Common stock
CDEI|Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF
BSCQ|Invesco BulletShares 2026 Corporate Bond ETF
AGI|Alamos Gold Inc. Class A Common Shares
TOST|Toast, Inc.
A|Agilent Technologies Inc.
DTEC|ALPS Disruptive Technologies ETF
UXI|ProShares Ultra Industrials
UXIN|Uxin Limited ADS
UYG|ProShares Ultra Financials
EMLDU|FTAC Emerald Acquisition Corp. Unit
CDE|Coeur Mining, Inc.
GSUS|Goldman Sachs MarketBeta U.S. Equity ETF
GSY|Invesco Ultra Short Duration ETF
GT|The Goodyear Tire & Rubber Company Common Stock
GTAC|Global Technology Acquisition Corp. I Class A Ordinary Shares
GTACU|Global Technology Acquisition Corp. I Unit
GTBP|GT Biopharma, Inc. Common Stock
GTE|Gran Tierra Energy Inc.
GTEC|Greenland Technologies Holding Corporation Ordinary Shares
PSTG|Pure Storage, Inc. Class A
PSTL|Postal Realty Trust, Inc
UYLD|Angel Oak UltraShort Income ETF
CTNT|Cheetah Net Supply Chain Service Inc. Class A Common Stock
CTOS|Custom Truck One Source, Inc.
FTGS|First Trust Exchange-Traded Fund First Trust Growth Strength ETF
FTHI|First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF
GTMEY|Globe Telecom Inc Unsponsored ADR (Philippines)
PSTP|Innovator Power Buffer Step-Up Strategy ETF
PSTV|PLUS THERAPEUTICS, Inc. Common Stock
PSTX|Poseida Therapeutics, Inc. Common Stock
PSWD|DBX ETF Trust Xtrackers Cybersecurity Select Equity ETF
PT|Pintec Technology Holdings Limited American Depositary Shares
PTA|Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund
CTR|ClearBridge MLP and Midstream Total Return Fund Inc.
CTRE|CareTrust REIT, Inc
CTRM|Castor Maritime Inc. Common Shares
CDC|VictoryShares US EQ Income Enhanced Volatility Wtd ETF
DTEGY|Deutsche Telekom AG Common Stock
BSCP|Invesco BulletShares 2025 Corporate Bond ETF
EMGD|Simplify Emerging Markets Equity PLUS Downside Convexity ETF
BANC|Banc of California, Inc.
VABK|Virginia National Bankshares Corporation Common Stock
VABS|Virtus Newfleet ABS/MBS ETF
VACC|Vaccitech plc American Depositary Shares
VAL|Valaris Limited
GTY|Getty Realty Corp.
GUG|Guggenheim Active Allocation Fund
GUNR|FlexShares Global Upstream Natural Resources Index Fund
GURE|Gulf Resources, Inc. (NV) Common Stock
GURU|Global X Guru Index ETF
GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
LIPO|Lipella Pharmaceuticals Inc. Common Stock
VALE|VALE S.A.
VALN|Valneva SE American Depositary Shares
SLVYY|SOLVAY S A American Depositary Receipts - Unsponsored
GUT|GABELLI UTILITY TRUST
GUT.PRC|Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares
AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
BSCO|Invesco BulletShares 2024 Corporate Bond ETF
CMSC|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
SGBX|Safe & Green Holdings Corp. Common Stock
BAM|Brookfield Asset Management Ltd.
BALY|Bally's Corporation
DTE|DTE Energy Company
TTGT|TechTarget, Inc. Common Stock
TTI|TETRA Technologies, Inc.
TUNE|Clouty Tune ETF
SMCAY|SMC Corp Japan SPONSORED ADR (Japan)
DTCWY|Deutsche Wohnen SE American Depositary Receipts - Unsponsored
CVRX|CVRx, Inc. Common Stock
VALQ|American Century U.S. Quality Value ETF
VALT|ETFMG Sit Ultra Short ETF
LNC.PRD|Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D
VALU|Value Line, Inc. Common Stock
VAMO|Cambria Value and Momentum ETF
VANI|Vivani Medical, Inc. Common Stock (DE)
VAQC|Vector Acquisition Corporation II Class A Ordinary Shares
CVX|Chevron Corporation
SGIOY|Shionogi & Co Ltd Unsponsored ADR (Japan)
AHYB|American Century Select High Yield ETF
BITQ|Bitwise Crypto Industry Innovators ETF
BITO|ProShares Bitcoin Strategy ETF
EMFQ|Amplify Emerging Markets FinTech ETF
PTCT|PTC Therapeutics, Inc. Common Stock
BSCN|Invesco BulletShares 2023 Corporate Bond ETF
AEY|ADDvantage Technologies Group, Inc. Common Stock
CZR|Caesars Entertainment, Inc. Common Stock
D|Dominion Energy, Inc Common Stock
SGII|Seaport Global Acquisition II Corp. Class A Common Stock
SGIIU|Seaport Global Acquisition II Corp. Unit
GXYYY|Galaxy Entmt Group Ltd ADR Unsponsored (Hong Kong)
SGLC|SGI U.S. Large Cap Core ETF
FULC|Fulcrum Therapeutics, Inc. Common Stock
GXO|GXO Logistics, Inc.
GXTG|Global X Funds Global X Thematic Growth ETF
GXUS|Goldman Sachs MarketBeta Total International Equity ETF
GYLD|Arrow Dow Jones Global Yield ETF
LNN|Lindsay Corporation
SGMA|SigmaTron International, Inc. Common Stock
SMDV|ProShares Russell 2000 Dividend Growers ETF
SMDY|Syntax Stratified MidCap ETF
SMFG|Sumitomo Mitsui Financial Group, Inc
SMFL|Smart for Life, Inc. Common Stock
HAIL|SPDR S&P Kensho Smart Mobility ETF
HAL|Halliburton Company
HALO|Halozyme Therapeutics, Inc. Common Stock
HAPS|Harbor Corporate Culture Small Cap ETF
HAPY|Harbor Corporate Culture Leaders ETF
HARD|Simplify Commodities Strategy No K-1 ETF
HARP|Harpoon Therapeutics, Inc. Common Stock
HART|IQ Healthy Hearts ETF
HAS|Hasbro, Inc. Common Stock
HASI|HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC
PTLC|Pacer Trendpilot US Large Cap ETF
PTLO|Portillo's Inc. Class A Common Stock
PTMC|Pacer Trendpilot US Mid Cap ETF
PTMN|Portman Ridge Finance Corporation Common Stock
PTN|Palatin Technologies, Inc.
VATE|INNOVATE Corp.
VAW|Vanguard Materials ETF
VB|Vanguard Small-Cap ETF
AGGH|Simplify Aggregate Bond PLUS Credit Hedge ETF
DAC|Danaos Corporation
LNT|Alliant Energy Corporation Common Stock
LNTH|Lantheus Holdings, Inc. Common Stock
LNW|Light & Wonder, Inc. Common Stock
DADA|Dada Nexus Limited American Depositary Shares
LNZA|LanzaTech Global, Inc. Common Stock
SMI|VanEck HIP Sustainable Muni ETF
EMFM|Global X MSCI Next Emerging & Frontier ETF
SMID|Smith-Midland Corporation Common Stock
DAIO|Data I/O Corporation Common Stock
ATEK|Athena Technology Acquisition Corp. II
BSBR|BANCO SANTANDER (BRASIL) SA
DSWL|Deswell Industries, Inc. Common Shares
PTWO|Pono Capital Two, Inc. Class A Common Stock
PTWOU|Pono Capital Two, Inc. Unit
PTY|PIMCO Corporate & Income Opportunity Fund
AGG|iShares Core U.S. Aggregate Bond ETF
VBNK|VersaBank Common Shares
DSU|Blackrock Debt Strategies Fund, Inc.
WBS|Webster Financial Corporation Waterbury
WBS.PRF|Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock
VBTX|Veritex Holdings, Inc. Common Stock
LOV|Spark Networks SE American Depositary Shares
LOVE|The Lovesac Company Common Stock
LOW|Lowe's Companies Inc.
LOWV|AB US Low Volatility Equity ETF
LPCN|Lipocine Inc. Common Stock
VC|Visteon Corporation Common Stock
DSTX|Distillate International Fundamental Stability & Value ETF
CDAY|Ceridian HCM Holding
ABR.PRE|Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock
CMSA|CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
BSBK|Bogota Financial Corp. Common Stock
PUBM|PubMatic, Inc. Class A Common Stock
PUCK|Goal Acquisitions Corp. Common Stock
AGFY|Agrify Corporation Common Stock
AGEN|Agenus Inc. Common Stock
LPTH|LightPath Technologies, Inc. Class A Common Stock
LPTV|Loop Media, Inc.
LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA|Liquidia Corporation Common Stock
LQDB|iShares BBB Rated Corporate Bond ETF
DSTL|Distillate U.S. Fundamental Stability & Value ETF
WTBA|West Bancorporation Common Stock
WTER|The Alkaline Water Company Inc. Common Stock
WTFC|Wintrust Financial Corporation Common Stock
GSIT|GSI Technology Common Stock
SMMV|iShares MSCI USA Small-Cap Min Vol Factor ETF
LRN|Stride, Inc.
LRND|IndexIQ ETF Trust IQ U.S. Large Cap R&D Leaders ETF
LRNZ|TrueShares Technology, AI & Deep Learning ETF
LSAF|LeaderShares AlphaFactor US Core Equity ETF
LSAK|Lesaka Technologies, Inc. Common Stock
LSAT|LeaderShares AlphaFactor Tactical Focused ETF
LSBK|Lake Shore Bancorp, Inc. Common Stock
LSCC|Lattice Semiconductor Corporation Common Stock
LSF|Laird Superfood, Inc.
WTI|W&T Offshore, Inc.
AEVA|Aeva Technologies, Inc.
EMCG|Embrace Change Acquisition Corp Ordinary Shares
XIACY|Xiaomi Corporation American Depositary Receipts - Unsponsored
CMS.PRC|CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C
GAQ|Generation Asia I Acquisition Limited
HBANM|Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP|Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBB|Hamilton Beach Brands Holding Company Class A Common Stock
HBCP|Home Bancorp, Inc. Common Stock
PUCKU|Goal Acquisitions Corp. Unit
PVAL|Putnam Focused Large Cap Value ETF
DFEN|Direxion Daily Aerospace & Defense Bull 3X Shares
DFEV|Dimensional Emerging Markets Value ETF
SMNEY|Siemens Energy AG American Depositary Receipts - Unsponsored (Germany)
DFH|Dream Finders Homes, Inc.
XHYF|BondBloxx USD High Yield Bond Financial & REIT Sector ETF
XHYH|BondBloxx USD High Yield Bond Healthcare Sector ETF
LSPD|Lightspeed Commerce Inc.
AGAE|Allied Gaming & Entertainment Inc. Common Stock
AGAC.U|African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three-quarters of one redeemable warrant
AGAC|African Gold Acquisition Corporation
XHYI|BondBloxx USD High Yield Bond Industrial Sector ETF
XHYT|BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF
XIN|Xinyuan Real Estate Co. LTD. American Depositary Shares (each Representing twenty Common Shares)
AG|FIRST MAJESTIC SILVER CORP
PXF|Invesco FTSE RAFI Developed Markets ex-U.S. ETF
XITK|SPDR FactSet Innovative Technology ETF
XJH|iShares ESG Screened S&P Mid-Cap ETF
SLF|Sun Life Financial Inc.
ANZU|Anzu Special Acquisition Corp I Class A Common Stock
DSGR|Distribution Solutions Group, Inc. Common Stock
BITI|ProShares Short Bitcoin Strategy ETF
DK|Delek US Holdings, Inc.
CMS.PRB|Consumers Energy Company $4.50 Cumulative Preferred
AFYA|Afya Limited Class A Common Shares
VCSA|Vacasa, Inc. Class A Common Stock
LUCD|Lucid Diagnostics Inc. Common Stock
LUCY|Innovative Eyewear, Inc. Common Stock
LULU|lululemon athletica inc. Common Stock
LUMN|Lumen Technologies, Inc.
LUMO|Lumos Pharma, Inc. Common Stock
LUNA|Luna Innovations Incorporated Common Stock
VCSH|Vanguard Short-Term Corporate Bond ETF
VCTR|Victory Capital Holdings, Inc. Class A Common Stock
XTJL|Innovator U.S. Equity Accelerated Plus ETF - July
XTL|SPDR S&P Telecom ETF
BSAC|Banco Santander-Chile
AL.PRA|Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A
AFTY|Pacer CSOP FTSE China A50 ETF
LUNR|Intuitive Machines, Inc. Class A Common Stock
LUX|Tema Luxury ETF
LVOXU|LiveVox Holdings, Inc. Unit
LVRO|Lavoro Limited Class A Ordinary Shares
LVS|Las Vegas Sands Corp.
LVTX|LAVA Therapeutics N.V. Ordinary Shares
LVWR|LiveWire Group, Inc.
LW|Lamb Weston Holdings, Inc.
LWAY|Lifeway Foods, Inc. Common Stock
PXUS|Principal International Adaptive Multi-Factor ETF
SIZE|iShares MSCI USA Size Factor ETF
VAPO|Vapotherm, Inc. Common Stock
DMLP|Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests
DMO|Western Asset Mortgage Opportunity Fund Inc.
LWLG|Lightwave Logic, Inc. Common Stock
LX|LexinFintech Holdings Ltd. American Depositary Shares
LXEH|Lixiang Education Holding Co., Ltd. American Depositary Shares
LXFR|Luxfer Holdings PLC Ordinary Shares
LXP|LXP Industrial Trust
DMRC|Digimarc Corporation Common Stock
ZING|FTAC Zeus Acquisition Corp. Class A Common Stock
AES|AES Corporation
ANY|Sphere 3D Corp. Common Shares
BRZU|Direxion Daily MSCI Brazil Bull 2X Shares
BALT|Innovator Defined Wealth Shield ETF
LYTS|LSI Industries Inc. Common Stock
LYV|Live Nation Entertainment Inc.
LZ|LegalZoom.com, Inc. Common Stock
LZB|La-Z-Boy Incorporated
LZM|Lifezone Metals Limited
CDAQU|Compass Digital Acquisition Corp. Unit
BITF|Bitfarms Ltd. Common Stock
BRX|BRIXMOR PROPERTY GROUP INC.
VCV|INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST
VCXA|10X Capital Venture Acquisition Corp. II Class A Ordinary Share
PY|Principal Exchange-Traded Funds Principal Value ETF
PYCR|Paycor HCM, Inc. Common Stock
PYLD|PIMCO Multi Sector Bond Active ETF
PYN|PIMCO New York Municipal Income Fund III
VCXAU|10X Capital Venture Acquisition Corp. II Unit
EMCB|WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund
EMC|Global X Emerging Markets Great Consumer ETF
EMBD|Global X Emerging Markets Bond ETF
DOGG|FT Cboe Vest DJIA Dogs 10 Target Income ETF
DOGZ|Dogness (International) Corporation Class A Common Stock
AFT|Apollo Senior Floating Rate Fund Inc.
DOL|WisdomTree International LargeCap Dividend Fund
EMBC|Embecta Corp. Common Stock
DOLE|Dole plc
CDAQ|Compass Digital Acquisition Corp. Class A Ordinary Shares
BALL|Ball Corporation
DOMA|Doma Holdings, Inc.
NDIA|Global X India Active ETF
CNFRZ|Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028
ABR.PRD|Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share
SMAR|Smartsheet Inc.
MAN|ManpowerGroup
MANH|Manhattan Associates, Inc. Common Stock
PYPD|PolyPid Ltd. Ordinary Shares
BRTX|BioRestorative Therapies, Inc. Common Stock (NV)
BRAZ|Global X Brazil Active ETF
BRT|BRT Apartments Corp
MANU|MANCHESTER UNITED PLC
MAQC|Maquia Capital Acquisition Corporation Class A Common Stock
HENKY|Henkel AG and Co. KGAA Sponsored ADR representing Ordinary Shares (Germany)
AFMC|First Trust Active Factor Mid Cap ETF
HELE|Helen of Troy Limited Common Stock
HEP|Holly Energy Partners, L.P.
HEPA|Hepion Pharmaceuticals, Inc. Common Stock
HEPS|D-Market Electronic Services & Trading American Depositary Shares
HEQ|JOHN HANCOCK HEDGED EQUITY & INCOME FUND
BRSP|BrightSpire Capital, Inc.
ATEC|Alphatec Holdings, Inc. Common Stock
DOV|Dover Corporation
GGN|GAMCO Global Gold, Natural Resources & Income Trust
DOW|Dow Inc.
GGR|Gogoro Inc. Ordinary Shares
MATW|Matthews International Corporation Class A Common Stock
