APPHQ|AppHarvest, Inc. Common Stock
TDS.PRU|Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDS.PRV|Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
VOOG|Vanguard S&P 500 Growth ETF
VOOV|Vanguard S&P 500 Value ETF
VOT|Vanguard Mid-Cap Growth ETF
VOTE|Engine No. 1 Transform 500 ETF
VOX|Vanguard Communication Services ETF
VOXR|Vox Royalty Corp. Common Stock
VOXX|VOXX International Corporation Class A Common Stock
GNT|GAMCO Natural Resources, Gold & Income Trust
GNTX|Gentex Corporation Common Stock
MMS|MAXIMUS, Inc.
NCZ.PRA|Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDAQ|Nasdaq, Inc. Common Stock
NGG|National Grid PLC
NGL|NGL ENERGY PARTNERS LP
NML|Neuberger Berman Energy Infrastructure and Income Fund Inc.
DIVS|SmartETFs Dividend Builder ETF
CARD|MAX Auto Industry -3x Inverse Leveraged ETN
EVX|VanEck Environmental Services ETF
TBLT|ToughBuilt Industries, Inc. Common Stock
TBNK|Territorial Bancorp Inc. Common Stock
TBPH|Theravance Biopharma, Inc. Ordinary Shares
TBX|ProShares Short 7-10 Year Treasury
TCBK|TriCo Bancshares Common Stock
TDSC|Cabana Target Drawdown 10 ETF
TDSD|Cabana Target Drawdown 13 ETF
TDSE|Cabana Target Drawdown 16 ETF
VOYA.PRB|Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B
BNMV|BitNile Metaverse, Inc. Common Stock
NRG|NRG Energy, Inc.
VPC|Virtus Private Credit Strategy ETF
VPG|Vishay Precision Group, Inc.
VPU|Vanguard Utilities ETF
ASET|FlexShares Trust FlexShares Real Assets Allocation Index Fund
ATMC|AlphaTime Acquisition Corp Ordinary Shares
BIP|Brookfield Infrastructure Partners L.P. Limited Partnership Units
GOL|Gol Linhas Aereas Inteligentes S.A. American Depositary Shares (Each representing Ten Preferred Shares)
GOLD|Barrick Gold Corp.
GOOD|Gladstone Commercial Corporation Real Estate Investment Trust
GOODN|Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO|Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share
GOOGL|Alphabet Inc. Class A Common Stock
GOOS|Canada Goose Holdings Inc.
GOOY|YieldMax GOOGL Option Income Strategy ETF
NXDT|NexPoint Diversified Real Estate Trust
CRED|Columbia Research Enhanced Real Estate ETF
NSPI|Nationwide S&P 500 Risk Managed Income ETF
EVV|Eaton Vance Limited Duration Income Fund
ASB|Associated Banc-Corp
ASAN|Asana, Inc. Class A Common Stock
EVUS|iShares ESG Aware MSCI USA Value ETF
GPACU|Global Partner Acquisition Corp II Unit
BIOX|Bioceres Crop Solutions Corp. Ordinary Shares
ALKT|Alkami Technology, Inc. Common Stock
SWSS|Clean Energy Special Situations Corp. Common stock
SWSSU|Clean Energy Special Situations Corp. Unit
TDTF|FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDTT|FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
VHAQ.RT|Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common Stock
CRDO|Credo Technology Group Holding Ltd Ordinary Shares
AVDX|AvidXchange Holdings, Inc. Common Stock
CRDL|Cardiol Therapeutics Inc. Class A Common Shares
COVTY|Covestro AG ADR - Sponsored (Germany)
BIOSU|BioPlus Acquisition Corp. Unit
EVTV|Envirotech Vehicles, Inc. Common Stock
NSP|Insperity, Inc
NSPR|InspireMD Inc. Common Stock
NSS|NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
MAN|ManpowerGroup
BIOS|BioPlus Acquisition Corp. Class A Ordinary Shares
CQQQ|Invesco China Technology ETF
IBDR|iShares iBonds Dec 2026 Term Corporate ETF
TCOA.U|Zalatoris Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable public warrant
TCOM|Trip.com Group Limited American Depositary Shares
TELL|Tellurian Inc.
TELZ|Tellurian Inc. 8.25% Senior Notes due 2028
TEMP|JPMorgan Climate Change Solutions ETF
TETE|Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares
NTRB|Nutriband Inc. Common Stock
NTRL|Global X Carbon Credits Strategy ETF
NTRS|Northern Trust Corporation Common Stock
O|Realty Income Corporation
OACP|OneAscent Core Plus Bond ETF
OAEM|OneAscent Emerging Markets ETF
VQS|VIQ Solutions Inc. Common Shares
VR|Global X Funds Global X Metaverse ETF
OSEA|Harbor International Compounders ETF
EVTL|Vertical Aerospace Ltd.
OVS|Overlay Shares Small Cap Equity ETF
SMP|Standard Motor Products
EVTC|EVERTEC, INC.
TGOPY|3i Group Plc Unsponsored ADR (UK)
VRAI|Virtus Real Asset Income ETF
VRAR|The Glimpse Group, Inc. Common Stock
VRAX|Virax Biolabs Group Limited Ordinary Shares
VRE|Veris Residential, Inc.
VRIG|Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF
OVT|Overlay Shares Short Term Bond ETF
AHT.PRD|Ashford Hospitality Trust, Inc. 8.45% Series D
NUE|Nucor Corporation
NUEM|Nuveen ESG Emerging Markets Equity ETF
NUGO|Nuveen Growth Opportunities ETF
NUMV|Nuveen ESG Mid-Cap Value ETF
BCI|abrdn Bloomberg All Commodity Strategy K-1 Free ETF
GPK|Graphic Packaging Holding Company
GPMT|Granite Point Mortgage Trust Inc. Common Stock
GPMT.PRA|Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
GPN|Global Payments, Inc.
GPOR|Gulfport Energy Corporation
GPOW|Goldman Sachs North American Pipelines & Power Equity ETF
GPP|Green Plains Partners LP Common Units
GPRO|GoPro, Inc. Class A Common Stock
GPS|The Gap, Inc.
GQRE|FlexShares Global Quality Real Estate Index Fund
OALC|OneAscent Large Cap Core ETF
OARK|YieldMax Innovation Option Income Strategy ETF
OB|Outbrain Inc. Common Stock
OBDC|Blue Owl Capital Corporation
OBLG|Oblong Inc. Common Stock
OBT|Orange County Bancorp, Inc. Common Stock
OC|Owens Corning
CARA|Cara Therapeutics, Inc. Common Stock
EVI|EVI Industries, Inc.
AOA|iShares Core Aggressive Allocation ETF
BCHP|Principal Focused Blue Chip ETF
NURE|Nuveen Short-Term REIT ETF
NURO|NeuroMetrix, Inc. Common Stock
NUS|NuSkin Enterprises, Inc.
NUVA|NuVasive, Inc. Common Stock
NUVB|Nuvation Bio Inc.
NVAX|Novavax, Inc. Common Stock
NVBT|AllianzIM U.S. Large Cap Buffer10 Nov ETF
NVBW|AllianzIM U.S. Large Cap Buffer20 Nov ETF
NVDY|YieldMax NVDA Option Income Strategy ETF
OCAX|OCA Acquisition Corp. Class A Common Stock
OCAXU|OCA Acquisition Corp. Unit
OCC|Optical Cable Corporation Common Stock
CQP|Cheniere Energy Partners, LP
ALIT|Alight, Inc.
ANIX|Anixa Biosciences, Inc. Common Stock
ANIP|ANI Pharmaceuticals, Inc.
TDOC|Teladoc Health, Inc.
THRM|Gentherm Inc Common Stock
VIST|Vista Energy S.A.B. de C.V.
VITL|Vital Farms, Inc. Common Stock
VIV|Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)
VKQ|Invesco Municipal Trust
VSEC|VSE Corporation Common Stock
CPRI|Capri Holdings Limited
TELNY|Telenor ASA American Depositary Shares
NVS|Novartis AG
OCCI|OFS Credit Company, Inc. Common Stock
EVH|Evolent Health, Inc Class A Common Stock
EVF|Eaton Vance Senior Income Trust
AAPL|Apple Inc. Common Stock
CPOP|Pop Culture Group Co., Ltd Class A Ordinary Shares
CAR|Avis Budget Group, Inc. Common Stock
EVEX|Eve Holding, Inc.
SMRT|SmartRent, Inc.
TISI|Team, Inc.
TITN|Titan Machinery Inc. Common Stock
TIXT|TELUS International (Cda) Inc. Subordinate Voting Shares
TJUL|Innovator Equity Defined Protection ETF - 2 Yr to July 2025
TJX|TJX Companies, Inc. (The)
NWN|Northwest Natural Holding Company
NWPX|Northwest Pipe Company Common Stock
NWS|News Corporation Class B Common Stock
NWSA|News Corporation Class A Common Stock
OGCP|Empire State Realty OP, L.P. Series 60
OGE|OGE Energy Corp.
OGEN|Oragenics Inc.
OGI|Organigram Holdings Inc. Common Shares
TK|Teekay Corporation
TKAT|Takung Art Co., Ltd.
VSMV|Victory Portfolios II VictoryShares US Multi-Factor Minimum Volatility ETF
VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VTMX|Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10) Common Shares
EVER|EverQuote, Inc. Class A Common Stock
VTN|Invesco  Trust for Investment Grade New York Municipals
VTNR|Vertex Energy, Inc Common Stock
BCBP|BCB Bancorp, Inc. (NJ) Common Stock
ATLX|Atlas Lithium Corporation Common Stock
GREK|Global X MSCI Greece ETF
GRES|IQ ARB Global Resources
GRF|Eagle Capital Growth Fund, Inc.
GRFS|Grifols, S.A. American Depositary Shares
AHT|Ashford Hospitality Trust, Inc.
BIOR|Biora Therapeutics, Inc. Common Stock
ATLO|Ames National Corporation Common Stock
BCAT|BlackRock Capital Allocation Term Trust
BCAN|BYND Cannasoft Enterprises Inc. Common Stock
SNMP|Evolve Transition Infrastructure LP
SNN|Smith & Nephew plc
TKR|The Timken Company
TLF|Tandy Leather Factory, Inc. Common Stock
VLYPO|Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B
VMC|Vulcan Materials Company(Holding Company)
NXGN|NextGen Healthcare, Inc. Common Stock
NXJ|Nuveen New Jersey Quality Municipal Income Fund
NXPL|NextPlat Corp Common Stock
OMRNY|Omron Corporation Sponsored American Depositary Shares
VTOL|Bristow Group Inc.
BRC|Brady Corporation
FMET|Fidelity Covington Trust Fidelity Metaverse ETF
GRMN|Garmin Ltd
GRNB|VanEck Green Bond ETF
GRND|Grindr Inc.
GRNQ|Greenpro Capital Corp. Common Stock
GRNR|Global X Funds Global X Green Building ETF
OGN|Organon & Co.
OGS|ONE GAS, INC.
OHAA|OPY Acquisition Corp. I Class A Common Stock
OHAAU|OPY Acquisition Corp. I Units
OHI|Omega Healthcare Investors Inc.
VTR|Ventas, Inc.
VTS|Vitesse Energy, Inc..
VTVT|vTv Therapeutics Inc. Class A Common Stock
VTWG|Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF
ANIK|Anika Therapeutics Inc. Common Stock
LMDX|LumiraDx Limited Common Shares
ASAI|Sendas Distribuidora S.A. American Depositary Share (each representing five common shares)
CAPR|Capricor Therapeutics, Inc. Common Stock
GRZZ|Grizzle Growth ETF
GS|Goldman Sachs Group Inc.
GS.PRA|Goldman Sachs Group, Inc. (The) Depositary shares
GS.PRD|Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value
GS.PRJ|GOLDMAN SACHS GROUP, INC. 5.50%  SER J
GS.PRK|GOLDMAN SACHS GROUP, INC. THE 6.375%
CAPL|CrossAmerica Partners LP Common units representing limited partner interests
EVE.U|EVe Mobility Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
NYMTZ|New York Mortgage Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share
NYXH|Nyxoah SA Ordinary Shares
NZAC|SPDR MSCI ACWI Climate Paris Aligned ETF
NZF|Nuveen Municipal Credit Income Fund
NZRO|Strategy Shares Strategy Shares Halt Climate Change ETF
ASA|ASA GOLD AND PRECIOUS METALS LIMITED
BIOL|Biolase, Inc. Common Stock
CAPE|DoubleLine Shiller CAPE U.S. Equities ETF
CAOS|Alpha Architect Tail Risk ETF
IBND|SPDR Bloomberg International Corporate Bond ETF
EVE|EVe Mobility Acquisition Corp
IBOC|International Bancshares Corporation Common Stock
IBP|INSTALLED BUILDING PRODUCTS, INC.
IBRN|iShares Neuroscience and Healthcare ETF
IBRX|ImmunityBio, Inc. Common Stock
OBE|Obsidian Energy Ltd.
OBIL|The RBB Fund, Inc. US Treasury 12 Month Bill ETF
OBIO|Orchestra BioMed Holdings, Inc. Ordinary Shares
OBND|SPDR Loomis Sayles Opportunistic Bond ETF
OBOR|Kraneshares MSCI One Belt One Road Index ETF
IBTD|iShares Trust iShares iBonds Dec 2023 Term Treasury ETF
IBTE|iShares Trust iShares iBonds Dec 2024 Term Treasury ETF
IBTF|iShares Trust iShares iBonds Dec 2025 Term Treasury ETF
THRD|Third Harmonic Bio, Inc. Common Stock
RAYC|Rayliant Quantamental China Equity ETF
TOELY|Tokyo Electron Ltd Unsponsored ADR (Japan)
RAYE|Rayliant Quantamental Emerging Market Equity ETF
ARYD|ARYA Sciences Acquisition Corp IV Class A Odinary Shares
IBTH|iShares Trust iShares iBonds Dec 2027 Term Treasury ETF
THS|Treehouse Foods, Inc.
TIME|Clockwise Core Equity & Innovation ETF
TNXP|Tonix Pharmaceuticals Holding Corp. Common Stock
GSBC|Great Southern Bancorp, Inc. Common Stock
GSBD|Goldman Sachs BDC, Inc.
GSD|Global Systems Dynamics Inc. Class A Common Stock
GSDWU|Global Systems Dynamics, Inc. Unit
OCCIO|OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock
ONL|Orion Office REIT Inc.
TOI|The Oncology Institute, Inc. Common Stock
TOK|iShares MSCI Kokusai Fund
TOKE|Cambria Cannabis ETF
TOL|Toll Brothers, Inc.
VTWO|Vanguard Scottsdale Funds Vanguard Russell 2000 ETF
VTWV|Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF
VVI|Viad Corp
VVPR|VivoPower International PLC Ordinary Shares
VVR|Invesco  Senior Income Trust
VVV|Valvoline Inc.
VVX|V2X, Inc.
RAYS|Global X Funds Global X Solar ETF
RBA|RB Global, Inc.
OCN|Ocwen Financial Corporation
OCS|Oculis Holding AG Ordinary shares
OCSL|Oaktree Specialty Lending Corporation Common Stock
VWDRY|Vestas Wind Systems AS American Depositary Shares
RBB|RBB Bancorp Common Stock
OFC|Corporate Office Properties Trust
OFIX|Orthofix Medical Inc. Common Stock (DE)
OFLX|Omega Flex, Inc. Common Stock
OFS|OFS Capital Corporation Common Stock
OFSSH|OFS Capital Corporation 4.95% Notes due 2028
IBTK|iShares Trust iShares iBonds Dec 2030 Term Treasury ETF
EVCM|EverCommerce Inc. Common Stock
BCAL|Southern California Bancorp Common Stock
ARWR|Arrowhead Pharmaceuticals, Inc. Common Stock
EVC|Entravision Communication
OIG|Orbital Infrastructure Group, Inc. Common Stock
OIH|VanEck Oil Services ETF
OILU|MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN
OKE|Oneok, Inc.
OKTA|Okta, Inc. Class A Common Stock
OKYO|OKYO Pharma Limited Ordinary Shares
OLB|The OLB Group, Inc. Common Stock
OLO|Olo Inc.
OLPX|Olaplex Holdings, Inc. Common Stock
ONOF|Global X Adaptive U.S. Risk Management ETF
ONON|On Holding AG
ONTF|ON24, Inc.
ONTO|Onto Innovation Inc.
ONTX|Onconova Therapeutics, Inc. Common Stock
PANDY|Pandora A/S American Depositary Receipts - Sponsored
ORKLY|Orkla AS Sponsored American Depositary Shares
GSMG|Glory Star New Media Group Holdings Limited Ordinary Share
AHOY|Newday Ocean Health ETF
CPNG|Coupang, Inc.
CPLP|Capital Product Partners L.P. Common Units
IBTL|iShares Trust iShares iBonds Dec 2031 Term Treasury ETF
TOLZ|ProShares DJ Brookfield Global Infrastructure ETF
ON|ON Semiconductor Corporation Common Stock
ONB|Old National Bancorp Common Stock
ONBPO|Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONEQ|Fidelity Nasdaq Composite Index ETF
GTMEY|Globe Telecom Inc Unsponsored ADR (Philippines)
VWO|Vanguard FTSE Emerging Markets ETF
VWOB|Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF
VXZ|iPath Series B S&P 500 VIX Mid-Term Futures ETN
TKOMY|Tokio Marine Holdings, Inc. Sponsored ADR (Japan)
ANGO|AngioDynamics, Inc. Common Stock
CPK|Chesapeake Utilities
BIOC|Biocept, Inc. Common Stock
RCM|R1 RCM Inc. Common Stock
RCMT|RCM Technologies, Inc. Common Stock
TKAMY|Thyssenkrupp AG American Depositary Receipts - Sponsored
RCON|Recon Technology, Ltd. Class A Ordinary Shares
RCS|PIMCO STRATEGIC INCOME FUND, INC.
GTLB|GitLab Inc. Class A Common Stock
GTLS|Chart Industries, Inc.
GTLS.PRB|Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock
GTN|Gray Television, Inc.
PARAP|Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock
TKHVY|Turk Hava Yallari Ao Unsponsored ADR (Turkey)
ACST|Acasti Pharma, Inc. Class A Common Stock
TPIF|Timothy Plan International ETF
TPL|Texas Pacific Land Corporation
TPLC|Timothy Plan US Large/Mid Cap Core ETF
EVBN|Evans Bancorp Inc
VOR|Vor Biopharma Inc. Common Stock
WAL.PRA|Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A
RDCM|Radcom Ltd. Ordinary Shares
OPI|Office Properties Income Trust Common Shares of Beneficial Interest
OPK|OPKO Health, Inc. Common Stock
OPOF|Old Point Financial Corporation Common Stock
OPP|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.
OPRA|Opera Limited American Depositary Shares
OPRT|Oportun Financial Corporation Common Stock
OPRX|OptimizeRx Corporation Common Stock
PAUG|Innovator U.S. Equity Power Buffer ETF - August
EVBG|Everbridge, Inc. Common Stock
WALD|Waldencast plc Class A Ordinary Share
OPT|Opthea Limited American Depositary Shares
OPTT|Ocean Power Technologies, Inc.
OPXS|Optex Systems Holdings, Inc. Common Stock
OPY|Oppenheimer Holdings, Inc.
OR|Osisko Gold Royalties Ltd
ORA|Ormat Technologies, Inc.
ORC|Orchid Island Capital, Inc.
ORCL|Oracle Corp
ORGN|Origin Materials, Inc. Common Stock
PAVE|Global X U.S. Infrastructure Development ETF
PAVS|Paranovus Entertainment Technology Ltd. Class A Ordinary Shares
PAWZ|ProShares Pet Care ETF
PAX|Patria Investments Limited Class A Common Shares
PAXS|PIMCO Access Income Fund
PAY|Paymentus Holdings, Inc.
PAYC|PAYCOM SOFTWARE, INC.
PAYO|Payoneer Global Inc. Common Stock
PAYS|Paysign, Inc. Common Stock
WANT|Direxion Daily Consumer Discretionary Bull 3X Shares
WASH|Washington Trust Bancorp, Inc. Common Stock
WAT|Waters Corp
WATT|Energous Corporation Common Stock
WAVE|Eco Wave Power Global AB (publ) American Depositary Shares
WAVS|Western Acquisition Ventures Corp. Common Stock
FOR|Forestar Group Inc.
ORTX|Orchard Therapeutics plc American Depositary Shares
OSA|ProSomnus, Inc. Common Stock
OSI.U|Osiris Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant
OSIS|OSI Systems, Inc. Common Stock (DE)
OSK|Oshkosh Corp.
PB|Prosperity Bancshares Inc
PBLA|Panbela Therapeutics, Inc. Common Stock
PBT|Permian Basin Royalty Trust
PBTP|Invesco PureBeta 0-5 Yr US TIPS ETF
PBTS|Powerbridge Technologies Co., Ltd. Ordinary Shares
PBUS|Invesco PureBeta MSCI USA ETF
PBW|Invesco WilderHill Clean Energy ETF
ATLCP|Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share
ANGI|Angi Inc. Class A Common Stock
ARVN|Arvinas, Inc. Common Stock
WBAT|WisdomTree Battery Value Chain and Innovation Fund
AHI|Advanced Health Intelligence Ltd. American Depositary Shares
MSFO|YieldMax MSFT Option Income Strategy ETF
BIO.B|Bio-Rad Laboratories, Inc. Class B
ATLCL|Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
REMX|VanEck Rare Earth/Strategic Metals ETF
EVAX|Evaxion Biotech A/S American Depositary Share
OSW|OneSpaWorld Holdings Limited Common Shares
OTEC|OceanTech Acquisitions I Corp. Class A Common Stock
OVB|Overlay Shares Core Bond ETF
OVBC|Ohio Valley Banc Corp. Common Stock
PDLB|Ponce Financial Group, Inc. Common Stock
PDM|Piedmont Office Realty Trust, Inc.
PDS|Precision Drilling Corporation
CANO|Cano Health, Inc.
RENE|Cartesian Growth Corporation II Class A Ordinary Shares
PEB.PRF|Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB.PRG|Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
PECO|Phillips Edison & Company, Inc. Common Stock
PED|PEDEVCO Corp.
PEG|Public Service Enterprise Group Incorporated
PEGA|Pegasystems Inc. Common Stock
PEGR|Project Energy Reimagined Acquisition Corp. Class A Ordinary Share
PEGRU|Project Energy Reimagined Acquisition Corp. Unit
PEGY|Pineapple Energy Inc. Common Stock
PEJ|Invesco Dynamic Leisure and Entertainment ETF
PEMX|Putnam Emerging Markets ex-China ETF
RENEU|Cartesian Growth Corporation II Unit
RENT|Rent the Runway, Inc. Class A Common Stock
SWDBY|Swedbank AB Sponsored ADR (Sweden)
CANG|Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares
TRON|Corner Growth Acquisition Corp. 2 Class A Ordinary Share
VRA|Vera Bradley, Inc. Common Stock
WDFC|WD-40 Company Common Stock
CANF|Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares
